open_time,open_time_utc,open,high,low,close,volume,close_time,close_time_utc,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1689253200000,2023-07-13T13:00:00+00:00,22.34000000,22.50000000,22.21000000,22.40000000,272480.56000000,1689256799999,2023-07-13T13:59:59.999000+00:00,6091063.27700000,8075,133990.44000000,2996761.81540000,0
1689256800000,2023-07-13T14:00:00+00:00,22.41000000,22.43000000,22.11000000,22.33000000,205851.75000000,1689260399999,2023-07-13T14:59:59.999000+00:00,4587133.00290000,6954,93295.52000000,2079771.68000000,0
1689260400000,2023-07-13T15:00:00+00:00,22.34000000,25.40000000,22.27000000,24.06000000,3042278.29000000,1689263999999,2023-07-13T15:59:59.999000+00:00,72572640.60530000,128402,1629175.06000000,38830537.00970000,0
1689264000000,2023-07-13T16:00:00+00:00,24.06000000,25.43000000,24.06000000,25.29000000,2248404.73000000,1689267599999,2023-07-13T16:59:59.999000+00:00,55375588.75200000,80526,1159551.54000000,28570866.65600000,0
1689267600000,2023-07-13T17:00:00+00:00,25.29000000,26.36000000,25.09000000,25.99000000,2868740.89000000,1689271199999,2023-07-13T17:59:59.999000+00:00,73688778.44940000,109558,1518409.70000000,39000154.37400000,0
1689271200000,2023-07-13T18:00:00+00:00,26.00000000,26.82000000,25.25000000,25.48000000,2416141.94000000,1689274799999,2023-07-13T18:59:59.999000+00:00,62837907.63370000,102755,1244486.30000000,32402589.56220000,0
1689274800000,2023-07-13T19:00:00+00:00,25.48000000,26.24000000,25.44000000,26.20000000,890585.29000000,1689278399999,2023-07-13T19:59:59.999000+00:00,23042837.74490000,33917,470768.18000000,12184811.04680000,0
1689278400000,2023-07-13T20:00:00+00:00,26.19000000,26.21000000,25.50000000,25.56000000,537241.49000000,1689281999999,2023-07-13T20:59:59.999000+00:00,13881862.78480000,22248,279249.81000000,7216800.44580000,0
1689282000000,2023-07-13T21:00:00+00:00,25.56000000,25.75000000,25.36000000,25.64000000,403139.58000000,1689285599999,2023-07-13T21:59:59.999000+00:00,10301869.94520000,15593,186999.45000000,4779203.47220000,0
1689285600000,2023-07-13T22:00:00+00:00,25.64000000,25.85000000,25.57000000,25.78000000,421795.66000000,1689289199999,2023-07-13T22:59:59.999000+00:00,10851328.18640000,11142,243296.87000000,6260634.17990000,0
1689289200000,2023-07-13T23:00:00+00:00,25.77000000,26.12000000,25.54000000,26.01000000,339764.15000000,1689292799999,2023-07-13T23:59:59.999000+00:00,8769666.13500000,10745,179638.10000000,4638640.01910000,0
1689292800000,2023-07-14T00:00:00+00:00,26.01000000,32.13000000,25.60000000,29.35000000,3169091.16000000,1689296399999,2023-07-14T00:59:59.999000+00:00,89852246.15180000,197330,1724022.53000000,48860524.34450000,0
1689296400000,2023-07-14T01:00:00+00:00,29.35000000,30.08000000,28.30000000,29.40000000,2191340.28000000,1689299999999,2023-07-14T01:59:59.999000+00:00,63953638.11410000,104913,1085275.82000000,31669172.00420000,0
1689300000000,2023-07-14T02:00:00+00:00,29.41000000,29.41000000,28.81000000,28.94000000,871338.23000000,1689303599999,2023-07-14T02:59:59.999000+00:00,25305504.84790000,33572,448124.02000000,13012104.12570000,0
1689303600000,2023-07-14T03:00:00+00:00,28.93000000,28.96000000,28.17000000,28.54000000,1320089.53000000,1689307199999,2023-07-14T03:59:59.999000+00:00,37734927.91260000,52036,776776.59000000,22196818.67130000,0
1689307200000,2023-07-14T04:00:00+00:00,28.54000000,28.81000000,28.30000000,28.79000000,683148.60000000,1689310799999,2023-07-14T04:59:59.999000+00:00,19508350.33090000,28837,401200.03000000,11455190.49460000,0
1689310800000,2023-07-14T05:00:00+00:00,28.79000000,28.86000000,28.22000000,28.71000000,415869.11000000,1689314399999,2023-07-14T05:59:59.999000+00:00,11884859.49030000,18628,197550.60000000,5647399.38700000,0
1689314400000,2023-07-14T06:00:00+00:00,28.70000000,28.83000000,28.30000000,28.40000000,313810.65000000,1689317999999,2023-07-14T06:59:59.999000+00:00,8978050.66780000,13710,141340.39000000,4046764.49660000,0
1689318000000,2023-07-14T07:00:00+00:00,28.40000000,28.91000000,28.31000000,28.71000000,559768.72000000,1689321599999,2023-07-14T07:59:59.999000+00:00,16023997.92820000,22594,296364.02000000,8488142.53690000,0
1689321600000,2023-07-14T08:00:00+00:00,28.71000000,29.98000000,28.56000000,29.13000000,1171521.41000000,1689325199999,2023-07-14T08:59:59.999000+00:00,34278828.09430000,46806,660261.28000000,19341543.10890000,0
1689325200000,2023-07-14T09:00:00+00:00,29.14000000,29.16000000,27.64000000,28.17000000,1033897.39000000,1689328799999,2023-07-14T09:59:59.999000+00:00,29374454.92300000,41344,528839.88000000,15047319.40310000,0
1689328800000,2023-07-14T10:00:00+00:00,28.18000000,28.24000000,27.78000000,28.08000000,429970.76000000,1689332399999,2023-07-14T10:59:59.999000+00:00,12043568.72840000,17048,198102.06000000,5552048.68890000,0
1689332400000,2023-07-14T11:00:00+00:00,28.07000000,28.31000000,27.91000000,28.05000000,204972.41000000,1689335999999,2023-07-14T11:59:59.999000+00:00,5760699.57190000,9607,105946.28000000,2977107.58590000,0
1689336000000,2023-07-14T12:00:00+00:00,28.05000000,28.12000000,27.38000000,27.52000000,498293.85000000,1689339599999,2023-07-14T12:59:59.999000+00:00,13823378.20610000,23153,240357.89000000,6670258.02350000,0
1689339600000,2023-07-14T13:00:00+00:00,27.52000000,27.97000000,27.38000000,27.88000000,296575.94000000,1689343199999,2023-07-14T13:59:59.999000+00:00,8203811.01150000,17518,172903.77000000,4782766.41450000,0
1689343200000,2023-07-14T14:00:00+00:00,27.89000000,28.11000000,27.66000000,28.06000000,287412.75000000,1689346799999,2023-07-14T14:59:59.999000+00:00,8018605.39730000,11726,162760.96000000,4543380.91950000,0
1689346800000,2023-07-14T15:00:00+00:00,28.05000000,28.34000000,27.95000000,28.17000000,418346.66000000,1689350399999,2023-07-14T15:59:59.999000+00:00,11782334.72530000,14519,210066.39000000,5916609.44010000,0
1689350400000,2023-07-14T16:00:00+00:00,28.17000000,28.24000000,27.00000000,27.43000000,762640.50000000,1689353999999,2023-07-14T16:59:59.999000+00:00,21033148.61800000,30475,342173.91000000,9430704.06970000,0
1689354000000,2023-07-14T17:00:00+00:00,27.44000000,27.53000000,26.70000000,27.12000000,781904.07000000,1689357599999,2023-07-14T17:59:59.999000+00:00,21282791.35510000,30850,375105.15000000,10211914.03130000,0
1689357600000,2023-07-14T18:00:00+00:00,27.13000000,27.53000000,25.56000000,25.99000000,1547674.67000000,1689361199999,2023-07-14T18:59:59.999000+00:00,40901656.75450000,70696,759657.83000000,20094341.63780000,0
1689361200000,2023-07-14T19:00:00+00:00,25.98000000,26.57000000,25.57000000,26.07000000,744243.89000000,1689364799999,2023-07-14T19:59:59.999000+00:00,19442322.34600000,32935,395096.55000000,10327087.82210000,0
1689364800000,2023-07-14T20:00:00+00:00,26.07000000,26.38000000,25.23000000,26.14000000,851103.41000000,1689368399999,2023-07-14T20:59:59.999000+00:00,21963393.96340000,29280,419389.53000000,10844766.63790000,0
1689368400000,2023-07-14T21:00:00+00:00,26.13000000,26.58000000,26.13000000,26.51000000,495373.05000000,1689371999999,2023-07-14T21:59:59.999000+00:00,13055135.37450000,18922,254810.46000000,6710896.48480000,0
1689372000000,2023-07-14T22:00:00+00:00,26.50000000,26.63000000,26.25000000,26.33000000,242826.27000000,1689375599999,2023-07-14T22:59:59.999000+00:00,6420050.89160000,8677,130018.34000000,3437910.83970000,0
1689375600000,2023-07-14T23:00:00+00:00,26.33000000,26.91000000,26.32000000,26.67000000,280700.50000000,1689379199999,2023-07-14T23:59:59.999000+00:00,7487991.73420000,10782,159144.88000000,4243635.95660000,0
1689379200000,2023-07-15T00:00:00+00:00,26.67000000,27.76000000,26.45000000,27.68000000,1537339.64000000,1689382799999,2023-07-15T00:59:59.999000+00:00,41838413.56870000,58444,754856.03000000,20534266.06110000,0
1689382800000,2023-07-15T01:00:00+00:00,27.67000000,28.02000000,27.35000000,27.47000000,639453.75000000,1689386399999,2023-07-15T01:59:59.999000+00:00,17667590.76240000,23436,320849.36000000,8868186.67230000,0
1689386400000,2023-07-15T02:00:00+00:00,27.46000000,27.68000000,27.34000000,27.48000000,234840.30000000,1689389999999,2023-07-15T02:59:59.999000+00:00,6457863.15720000,9554,122110.79000000,3358249.47060000,0
1689390000000,2023-07-15T03:00:00+00:00,27.47000000,27.66000000,27.03000000,27.15000000,551456.53000000,1689393599999,2023-07-15T03:59:59.999000+00:00,15057028.71670000,22872,285445.00000000,7785680.62050000,0
1689393600000,2023-07-15T04:00:00+00:00,27.15000000,27.80000000,27.12000000,27.64000000,350543.74000000,1689397199999,2023-07-15T04:59:59.999000+00:00,9631225.12970000,13590,206843.45000000,5678796.50980000,0
1689397200000,2023-07-15T05:00:00+00:00,27.63000000,28.10000000,27.56000000,28.01000000,830272.14000000,1689400799999,2023-07-15T05:59:59.999000+00:00,23117122.05340000,26917,363995.89000000,10134364.08900000,0
1689400800000,2023-07-15T06:00:00+00:00,28.01000000,28.50000000,27.90000000,28.18000000,630076.41000000,1689404399999,2023-07-15T06:59:59.999000+00:00,17767552.27980000,23833,302174.09000000,8528312.55130000,0
1689404400000,2023-07-15T07:00:00+00:00,28.18000000,28.94000000,28.15000000,28.73000000,583653.54000000,1689407999999,2023-07-15T07:59:59.999000+00:00,16703272.29730000,26283,322967.26000000,9244429.76110000,0
1689408000000,2023-07-15T08:00:00+00:00,28.72000000,29.12000000,28.51000000,28.60000000,691877.31000000,1689411599999,2023-07-15T08:59:59.999000+00:00,19931319.49630000,25523,393822.83000000,11352301.87370000,0
1689411600000,2023-07-15T09:00:00+00:00,28.60000000,28.85000000,28.44000000,28.76000000,279733.07000000,1689415199999,2023-07-15T09:59:59.999000+00:00,8014611.62010000,12700,154616.67000000,4430116.46740000,0
1689415200000,2023-07-15T10:00:00+00:00,28.76000000,29.10000000,28.71000000,28.88000000,346640.00000000,1689418799999,2023-07-15T10:59:59.999000+00:00,10017125.62430000,14333,191322.98000000,5530402.40360000,0
1689418800000,2023-07-15T11:00:00+00:00,28.88000000,29.09000000,28.58000000,28.93000000,405218.38000000,1689422399999,2023-07-15T11:59:59.999000+00:00,11694850.85900000,15342,205514.18000000,5932009.03810000,0
1689422400000,2023-07-15T12:00:00+00:00,28.93000000,29.04000000,28.62000000,28.63000000,305026.22000000,1689425999999,2023-07-15T12:59:59.999000+00:00,8794646.89350000,12000,142182.63000000,4099620.12210000,0
1689426000000,2023-07-15T13:00:00+00:00,28.63000000,28.72000000,28.13000000,28.48000000,476920.32000000,1689429599999,2023-07-15T13:59:59.999000+00:00,13554714.04950000,18837,221788.44000000,6306641.88090000,0
1689429600000,2023-07-15T14:00:00+00:00,28.48000000,28.53000000,27.74000000,27.78000000,498407.93000000,1689433199999,2023-07-15T14:59:59.999000+00:00,13990172.91510000,17973,207698.39000000,5834763.75070000,0
1689433200000,2023-07-15T15:00:00+00:00,27.77000000,28.00000000,27.42000000,27.56000000,546475.07000000,1689436799999,2023-07-15T15:59:59.999000+00:00,15136884.01210000,21632,227565.84000000,6309426.79200000,0
1689436800000,2023-07-15T16:00:00+00:00,27.56000000,27.60000000,27.01000000,27.32000000,539024.39000000,1689440399999,2023-07-15T16:59:59.999000+00:00,14700263.24480000,20922,261336.50000000,7125865.76990000,0
1689440400000,2023-07-15T17:00:00+00:00,27.31000000,27.79000000,27.30000000,27.59000000,368074.53000000,1689443999999,2023-07-15T17:59:59.999000+00:00,10151451.42100000,15624,207246.46000000,5713902.09740000,0
1689444000000,2023-07-15T18:00:00+00:00,27.58000000,28.19000000,27.46000000,27.90000000,337838.78000000,1689447599999,2023-07-15T18:59:59.999000+00:00,9415243.58750000,14542,175864.43000000,4903687.23940000,0
1689447600000,2023-07-15T19:00:00+00:00,27.90000000,28.10000000,27.83000000,27.90000000,165473.24000000,1689451199999,2023-07-15T19:59:59.999000+00:00,4628656.49950000,7292,91577.53000000,2561698.11940000,0
1689451200000,2023-07-15T20:00:00+00:00,27.90000000,27.90000000,27.37000000,27.68000000,248363.18000000,1689454799999,2023-07-15T20:59:59.999000+00:00,6865753.08240000,9943,119621.19000000,3307245.78770000,0
1689454800000,2023-07-15T21:00:00+00:00,27.68000000,27.69000000,27.37000000,27.54000000,129748.51000000,1689458399999,2023-07-15T21:59:59.999000+00:00,3570013.15800000,5821,60469.64000000,1663808.04000000,0
1689458400000,2023-07-15T22:00:00+00:00,27.55000000,27.56000000,27.21000000,27.34000000,152960.86000000,1689461999999,2023-07-15T22:59:59.999000+00:00,4188794.99510000,5803,77195.06000000,2114432.13870000,0
1689462000000,2023-07-15T23:00:00+00:00,27.34000000,27.52000000,27.24000000,27.46000000,193240.81000000,1689465599999,2023-07-15T23:59:59.999000+00:00,5291343.50960000,5430,101433.78000000,2777347.71220000,0
1689465600000,2023-07-16T00:00:00+00:00,27.47000000,27.95000000,27.31000000,27.58000000,506475.19000000,1689469199999,2023-07-16T00:59:59.999000+00:00,13971598.85650000,16547,255139.46000000,7035464.03030000,0
1689469200000,2023-07-16T01:00:00+00:00,27.58000000,27.78000000,27.38000000,27.39000000,223049.45000000,1689472799999,2023-07-16T01:59:59.999000+00:00,6154747.13780000,7533,112315.81000000,3098838.61610000,0
1689472800000,2023-07-16T02:00:00+00:00,27.40000000,27.83000000,26.46000000,27.54000000,733377.38000000,1689476399999,2023-07-16T02:59:59.999000+00:00,19914128.74410000,30925,342333.41000000,9306087.65140000,0
1689476400000,2023-07-16T03:00:00+00:00,27.54000000,27.62000000,26.92000000,27.03000000,341387.56000000,1689479999999,2023-07-16T03:59:59.999000+00:00,9304561.48490000,12862,159206.65000000,4342583.55160000,0
1689480000000,2023-07-16T04:00:00+00:00,27.03000000,27.38000000,27.03000000,27.37000000,259385.25000000,1689483599999,2023-07-16T04:59:59.999000+00:00,7064798.29900000,8710,147099.20000000,4007534.53030000,0
1689483600000,2023-07-16T05:00:00+00:00,27.38000000,27.77000000,27.28000000,27.71000000,216679.59000000,1689487199999,2023-07-16T05:59:59.999000+00:00,5956453.26000000,7790,121181.13000000,3333391.63050000,0
1689487200000,2023-07-16T06:00:00+00:00,27.71000000,27.94000000,27.56000000,27.77000000,223165.88000000,1689490799999,2023-07-16T06:59:59.999000+00:00,6193806.91210000,8548,115721.37000000,3211386.23010000,0
1689490800000,2023-07-16T07:00:00+00:00,27.77000000,27.82000000,27.62000000,27.70000000,144336.92000000,1689494399999,2023-07-16T07:59:59.999000+00:00,3999050.97960000,4845,71438.09000000,1979375.32340000,0
1689494400000,2023-07-16T08:00:00+00:00,27.70000000,27.90000000,27.65000000,27.85000000,174363.17000000,1689497999999,2023-07-16T08:59:59.999000+00:00,4844749.72120000,5978,84865.81000000,2358150.16000000,0
1689498000000,2023-07-16T09:00:00+00:00,27.85000000,28.18000000,27.85000000,28.01000000,315180.10000000,1689501599999,2023-07-16T09:59:59.999000+00:00,8833857.93930000,10915,161533.72000000,4527950.01170000,0
1689501600000,2023-07-16T10:00:00+00:00,28.00000000,28.33000000,27.68000000,27.80000000,361443.52000000,1689505199999,2023-07-16T10:59:59.999000+00:00,10124286.31420000,13761,177206.20000000,4966062.43560000,0
1689505200000,2023-07-16T11:00:00+00:00,27.80000000,28.21000000,27.73000000,28.06000000,170548.62000000,1689508799999,2023-07-16T11:59:59.999000+00:00,4775267.09780000,7457,85434.92000000,2392387.07560000,0
1689508800000,2023-07-16T12:00:00+00:00,28.07000000,28.20000000,27.92000000,27.99000000,178871.55000000,1689512399999,2023-07-16T12:59:59.999000+00:00,5022762.67200000,6387,96901.62000000,2721862.02980000,0
1689512400000,2023-07-16T13:00:00+00:00,27.99000000,28.31000000,27.96000000,28.27000000,195630.20000000,1689515999999,2023-07-16T13:59:59.999000+00:00,5511646.64230000,6979,111180.95000000,3133016.37370000,0
1689516000000,2023-07-16T14:00:00+00:00,28.27000000,28.70000000,28.23000000,28.36000000,626033.15000000,1689519599999,2023-07-16T14:59:59.999000+00:00,17821671.81510000,24032,343814.49000000,9788747.69180000,0
1689519600000,2023-07-16T15:00:00+00:00,28.36000000,28.40000000,28.02000000,28.10000000,251790.30000000,1689523199999,2023-07-16T15:59:59.999000+00:00,7098432.36390000,10634,131637.39000000,3711205.03910000,0
1689523200000,2023-07-16T16:00:00+00:00,28.10000000,28.10000000,27.82000000,27.92000000,213985.47000000,1689526799999,2023-07-16T16:59:59.999000+00:00,5980901.45080000,9951,106731.16000000,2983096.21250000,0
1689526800000,2023-07-16T17:00:00+00:00,27.92000000,28.12000000,27.88000000,28.01000000,110099.65000000,1689530399999,2023-07-16T17:59:59.999000+00:00,3086007.80900000,4569,56565.86000000,1585682.41760000,0
1689530400000,2023-07-16T18:00:00+00:00,28.01000000,28.06000000,27.60000000,27.69000000,244326.82000000,1689533999999,2023-07-16T18:59:59.999000+00:00,6792154.56790000,10785,116685.45000000,3244572.13210000,0
1689534000000,2023-07-16T19:00:00+00:00,27.68000000,27.89000000,27.32000000,27.37000000,362509.07000000,1689537599999,2023-07-16T19:59:59.999000+00:00,10002891.02190000,13724,177287.21000000,4891229.20900000,0
1689537600000,2023-07-16T20:00:00+00:00,27.36000000,27.64000000,27.31000000,27.39000000,313995.92000000,1689541199999,2023-07-16T20:59:59.999000+00:00,8626481.27100000,10257,174355.80000000,4791293.09970000,0
1689541200000,2023-07-16T21:00:00+00:00,27.39000000,27.64000000,27.38000000,27.58000000,128203.22000000,1689544799999,2023-07-16T21:59:59.999000+00:00,3525160.29100000,4863,61785.82000000,1699350.92080000,0
1689544800000,2023-07-16T22:00:00+00:00,27.58000000,27.77000000,27.46000000,27.60000000,119464.81000000,1689548399999,2023-07-16T22:59:59.999000+00:00,3301812.11240000,5147,66788.07000000,1845835.68880000,0
1689548400000,2023-07-16T23:00:00+00:00,27.60000000,27.62000000,27.07000000,27.42000000,294613.82000000,1689551999999,2023-07-16T23:59:59.999000+00:00,8042560.54300000,11513,142091.69000000,3879325.43050000,0
1689552000000,2023-07-17T00:00:00+00:00,27.41000000,28.08000000,27.20000000,27.72000000,572673.01000000,1689555599999,2023-07-17T00:59:59.999000+00:00,15863065.21400000,19089,294865.70000000,8167449.42480000,0
1689555600000,2023-07-17T01:00:00+00:00,27.73000000,28.13000000,27.67000000,28.09000000,233429.84000000,1689559199999,2023-07-17T01:59:59.999000+00:00,6527926.18560000,8320,127633.21000000,3569324.14910000,0
1689559200000,2023-07-17T02:00:00+00:00,28.09000000,28.44000000,27.93000000,28.20000000,196437.30000000,1689562799999,2023-07-17T02:59:59.999000+00:00,5533530.04960000,10109,109594.93000000,3087057.91820000,0
1689562800000,2023-07-17T03:00:00+00:00,28.20000000,28.27000000,28.00000000,28.02000000,171111.45000000,1689566399999,2023-07-17T03:59:59.999000+00:00,4815040.90750000,5236,83579.08000000,2351992.23290000,0
1689566400000,2023-07-17T04:00:00+00:00,28.01000000,28.08000000,27.77000000,27.92000000,110541.52000000,1689569999999,2023-07-17T04:59:59.999000+00:00,3086426.13130000,5434,58599.16000000,1637090.34140000,0
1689570000000,2023-07-17T05:00:00+00:00,27.91000000,28.49000000,27.80000000,27.84000000,332284.68000000,1689573599999,2023-07-17T05:59:59.999000+00:00,9341011.13040000,14210,176969.34000000,4977327.71170000,0
1689573600000,2023-07-17T06:00:00+00:00,27.84000000,27.99000000,27.57000000,27.73000000,175181.36000000,1689577199999,2023-07-17T06:59:59.999000+00:00,4864006.44240000,6870,86945.59000000,2414814.85220000,0
1689577200000,2023-07-17T07:00:00+00:00,27.73000000,27.86000000,27.35000000,27.64000000,316095.99000000,1689580799999,2023-07-17T07:59:59.999000+00:00,8729394.27640000,11343,168878.05000000,4665953.98330000,0
1689580800000,2023-07-17T08:00:00+00:00,27.63000000,27.64000000,27.39000000,27.42000000,261026.19000000,1689584399999,2023-07-17T08:59:59.999000+00:00,7176091.24850000,8752,155709.98000000,4280078.61870000,0
1689584400000,2023-07-17T09:00:00+00:00,27.43000000,27.55000000,27.12000000,27.21000000,350196.30000000,1689587999999,2023-07-17T09:59:59.999000+00:00,9565295.62860000,13897,193473.26000000,5285204.50200000,0
1689588000000,2023-07-17T10:00:00+00:00,27.21000000,27.39000000,26.55000000,27.11000000,801570.35000000,1689591599999,2023-07-17T10:59:59.999000+00:00,21576531.95980000,27868,384543.26000000,10351311.64180000,0
1689591600000,2023-07-17T11:00:00+00:00,27.11000000,27.44000000,27.04000000,27.13000000,205430.18000000,1689595199999,2023-07-17T11:59:59.999000+00:00,5598272.20370000,8673,95716.21000000,2608644.29680000,0
1689595200000,2023-07-17T12:00:00+00:00,27.14000000,27.17000000,26.36000000,27.10000000,538522.08000000,1689598799999,2023-07-17T12:59:59.999000+00:00,14429362.24140000,18972,259299.79000000,6953228.25140000,0
1689598800000,2023-07-17T13:00:00+00:00,27.10000000,27.39000000,26.82000000,27.26000000,314797.82000000,1689602399999,2023-07-17T13:59:59.999000+00:00,8533803.94710000,11784,155395.29000000,4212897.60880000,0
1689602400000,2023-07-17T14:00:00+00:00,27.27000000,27.39000000,27.03000000,27.24000000,227939.24000000,1689605999999,2023-07-17T14:59:59.999000+00:00,6199774.07530000,6597,122637.53000000,3336014.89240000,0
1689606000000,2023-07-17T15:00:00+00:00,27.24000000,27.28000000,26.83000000,27.01000000,227877.37000000,1689609599999,2023-07-17T15:59:59.999000+00:00,6152351.15020000,8190,119819.73000000,3235008.25430000,0
1689609600000,2023-07-17T16:00:00+00:00,27.01000000,27.26000000,26.62000000,26.77000000,386232.51000000,1689613199999,2023-07-17T16:59:59.999000+00:00,10386543.65930000,13447,207952.89000000,5592741.51360000,0
1689613200000,2023-07-17T17:00:00+00:00,26.78000000,26.89000000,25.85000000,26.04000000,838480.59000000,1689616799999,2023-07-17T17:59:59.999000+00:00,22034193.12430000,32154,400990.37000000,10537027.93670000,0
1689616800000,2023-07-17T18:00:00+00:00,26.04000000,26.25000000,25.55000000,26.18000000,690713.41000000,1689620399999,2023-07-17T18:59:59.999000+00:00,17934178.52960000,24009,347579.77000000,9025478.19050000,0
1689620400000,2023-07-17T19:00:00+00:00,26.18000000,26.41000000,26.09000000,26.18000000,318585.60000000,1689623999999,2023-07-17T19:59:59.999000+00:00,8351866.95640000,10322,172314.42000000,4518442.22870000,0
1689624000000,2023-07-17T20:00:00+00:00,26.18000000,26.39000000,26.15000000,26.36000000,186196.93000000,1689627599999,2023-07-17T20:59:59.999000+00:00,4893389.76870000,5674,107748.16000000,2831869.80860000,0
1689627600000,2023-07-17T21:00:00+00:00,26.36000000,26.88000000,26.31000000,26.79000000,446743.61000000,1689631199999,2023-07-17T21:59:59.999000+00:00,11861547.77070000,13103,292405.01000000,7758894.53740000,0
1689631200000,2023-07-17T22:00:00+00:00,26.79000000,26.89000000,26.54000000,26.63000000,504800.74000000,1689634799999,2023-07-17T22:59:59.999000+00:00,13480483.67190000,11264,250526.05000000,6687703.70860000,0
1689634800000,2023-07-17T23:00:00+00:00,26.63000000,27.00000000,26.57000000,26.80000000,255969.57000000,1689638399999,2023-07-17T23:59:59.999000+00:00,6874296.81260000,8432,120309.96000000,3231763.18610000,0
1689638400000,2023-07-18T00:00:00+00:00,26.80000000,27.09000000,26.70000000,26.87000000,257779.17000000,1689641999999,2023-07-18T00:59:59.999000+00:00,6936808.97380000,8561,138061.29000000,3715609.21340000,0
1689642000000,2023-07-18T01:00:00+00:00,26.88000000,26.95000000,26.79000000,26.87000000,140866.61000000,1689645599999,2023-07-18T01:59:59.999000+00:00,3784382.65960000,4762,65081.52000000,1748745.02150000,0
1689645600000,2023-07-18T02:00:00+00:00,26.86000000,26.88000000,26.46000000,26.49000000,131475.36000000,1689649199999,2023-07-18T02:59:59.999000+00:00,3501556.82310000,5430,53678.24000000,1429818.31950000,0
1689649200000,2023-07-18T03:00:00+00:00,26.50000000,26.64000000,26.41000000,26.56000000,136511.38000000,1689652799999,2023-07-18T03:59:59.999000+00:00,3623093.47400000,4244,50252.56000000,1334019.82510000,0
1689652800000,2023-07-18T04:00:00+00:00,26.57000000,26.61000000,26.26000000,26.53000000,173508.60000000,1689656399999,2023-07-18T04:59:59.999000+00:00,4590026.80750000,6089,86992.94000000,2304357.52420000,0
1689656400000,2023-07-18T05:00:00+00:00,26.53000000,26.59000000,26.36000000,26.43000000,126272.98000000,1689659999999,2023-07-18T05:59:59.999000+00:00,3341240.46010000,3424,57089.42000000,1510585.30800000,0
1689660000000,2023-07-18T06:00:00+00:00,26.43000000,26.53000000,25.80000000,26.03000000,556578.00000000,1689663599999,2023-07-18T06:59:59.999000+00:00,14539011.51630000,19028,320380.98000000,8369721.62380000,0
1689663600000,2023-07-18T07:00:00+00:00,26.03000000,26.15000000,25.66000000,25.71000000,398485.96000000,1689667199999,2023-07-18T07:59:59.999000+00:00,10332416.44100000,12477,229014.95000000,5938624.02010000,0
1689667200000,2023-07-18T08:00:00+00:00,25.71000000,26.12000000,25.41000000,25.61000000,702627.17000000,1689670799999,2023-07-18T08:59:59.999000+00:00,18108551.83110000,22479,382455.66000000,9856351.49330000,0
1689670800000,2023-07-18T09:00:00+00:00,25.62000000,25.73000000,25.32000000,25.46000000,343916.95000000,1689674399999,2023-07-18T09:59:59.999000+00:00,8799854.40800000,12922,178315.75000000,4562794.78960000,0
1689674400000,2023-07-18T10:00:00+00:00,25.45000000,25.69000000,25.24000000,25.52000000,332567.66000000,1689677999999,2023-07-18T10:59:59.999000+00:00,8466546.72160000,12025,146942.57000000,3742519.23840000,0
1689678000000,2023-07-18T11:00:00+00:00,25.52000000,25.68000000,24.87000000,25.02000000,451452.78000000,1689681599999,2023-07-18T11:59:59.999000+00:00,11403067.03250000,19346,193807.29000000,4901152.68290000,0
1689681600000,2023-07-18T12:00:00+00:00,25.02000000,25.24000000,24.76000000,25.17000000,546541.30000000,1689685199999,2023-07-18T12:59:59.999000+00:00,13640788.92700000,23555,282850.72000000,7059378.98990000,0
1689685200000,2023-07-18T13:00:00+00:00,25.16000000,25.46000000,25.04000000,25.41000000,279445.76000000,1689688799999,2023-07-18T13:59:59.999000+00:00,7061272.56380000,10027,142360.07000000,3597518.93700000,0
1689688800000,2023-07-18T14:00:00+00:00,25.41000000,25.69000000,25.22000000,25.50000000,367493.12000000,1689692399999,2023-07-18T14:59:59.999000+00:00,9347603.40850000,12805,209852.46000000,5337633.50300000,0
1689692400000,2023-07-18T15:00:00+00:00,25.50000000,25.56000000,25.27000000,25.53000000,107593.38000000,1689695999999,2023-07-18T15:59:59.999000+00:00,2732409.06050000,5463,55072.86000000,1398665.12200000,0
1689696000000,2023-07-18T16:00:00+00:00,25.52000000,25.67000000,24.87000000,25.34000000,329375.12000000,1689699599999,2023-07-18T16:59:59.999000+00:00,8337218.87240000,16062,160980.20000000,4076822.57900000,0
1689699600000,2023-07-18T17:00:00+00:00,25.35000000,25.47000000,25.08000000,25.43000000,195117.04000000,1689703199999,2023-07-18T17:59:59.999000+00:00,4935022.65130000,8879,100148.95000000,2532984.96590000,0
1689703200000,2023-07-18T18:00:00+00:00,25.43000000,25.68000000,25.34000000,25.61000000,163929.31000000,1689706799999,2023-07-18T18:59:59.999000+00:00,4190634.57450000,6154,90033.90000000,2302093.49100000,0
1689706800000,2023-07-18T19:00:00+00:00,25.62000000,25.78000000,25.25000000,25.29000000,187700.49000000,1689710399999,2023-07-18T19:59:59.999000+00:00,4786172.48260000,8010,87291.40000000,2228077.82930000,0
1689710400000,2023-07-18T20:00:00+00:00,25.30000000,25.44000000,25.14000000,25.26000000,102781.79000000,1689713999999,2023-07-18T20:59:59.999000+00:00,2603677.67470000,4735,41392.27000000,1048638.21230000,0
